SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
1/1/18 0:30,0.09186,0.2213
1/1/18 1:00,0.08882999999999999,0.2213
1/1/18 1:30,0.07362,0.2213
1/1/18 2:00,0.07149,0.2213
1/1/18 2:30,0.06927,0.2213
1/1/18 3:00,0.06844,0.2213
1/1/18 3:30,0.06967000000000001,0.2213
1/1/18 4:00,0.06758,0.2213
1/1/18 4:30,0.06709,0.2213
1/1/18 5:00,0.06752999999999999,0.2213
1/1/18 5:30,0.0658,0.2213
1/1/18 6:00,0.061529999999999994,0.2213
1/1/18 6:30,0.06662,0.2213
1/1/18 7:00,0.06842000000000001,0.3228
1/1/18 7:30,0.06902,0.3228
1/1/18 8:00,0.069,0.3228
1/1/18 8:30,0.06888,0.3228
1/1/18 9:00,0.06922,0.3228
1/1/18 9:30,0.07404,0.3228
1/1/18 10:00,0.07515,0.3228
1/1/18 10:30,0.0752,0.3228
1/1/18 11:00,0.08066,0.3228
1/1/18 11:30,0.07793,0.3228
1/1/18 12:00,0.07148,0.3228
1/1/18 12:30,0.07047,0.3228
1/1/18 13:00,0.07655,0.3228
1/1/18 13:30,0.08384,0.3228
1/1/18 14:00,0.08514,0.5229
1/1/18 14:30,0.08488,0.5229
1/1/18 15:00,0.08254,0.5229
1/1/18 15:30,0.08706,0.5229
1/1/18 16:00,0.09505,0.5229
1/1/18 16:30,0.09084,0.5229
1/1/18 17:00,0.09146,0.5229
1/1/18 17:30,0.08183,0.5229
1/1/18 18:00,0.07993,0.5229
1/1/18 18:30,0.07277,0.5229
1/1/18 19:00,0.07445,0.5229
1/1/18 19:30,0.07173,0.5229
1/1/18 20:00,0.07695,0.3228
1/1/18 20:30,0.07891000000000001,0.3228
1/1/18 21:00,0.06942000000000001,0.3228
1/1/18 21:30,0.07131,0.3228
1/1/18 22:00,0.0661,0.2213
1/1/18 22:30,0.06572,0.2213
1/1/18 23:00,0.06237,0.2213
1/1/18 23:30,0.06284,0.2213
2/1/18 0:00,0.05848,0.2213
2/1/18 0:30,0.056729999999999996,0.2213
2/1/18 1:00,0.05687999999999999,0.2213
2/1/18 1:30,0.05372999999999999,0.2213
2/1/18 2:00,0.05507000000000001,0.2213
2/1/18 2:30,0.053739999999999996,0.2213
2/1/18 3:00,0.054979999999999994,0.2213
2/1/18 3:30,0.054979999999999994,0.2213
2/1/18 4:00,0.054979999999999994,0.2213
2/1/18 4:30,0.05247,0.2213
